id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
13bf8ece-d57b-4281-91e2-c39811916202,2024-12-31 13:11:00,user_0325,merch_0141,gas_station,24.1,USD,AU,Lake Davidland,41.230.178.4,40a26c60-0d27-4659-b72a-da9b2f32751e,True,False,False,
a1e6ddd3-6660-4c52-87f8-eef31913b839,2024-06-19 11:00:00,user_0165,merch_0174,grocery,76.59,USD,US,Sheliaburgh,12.143.193.133,28c13091-444d-410b-bf87-e362cf8d446a,True,False,False,
f3202dac-657b-466e-ab72-c78f4e7f014a,2024-07-25 19:00:40,user_0398,merch_0024,grocery,3.93,USD,US,Wallerberg,200.87.168.55,c9a7d91f-ef2a-4713-9702-10496a39aaa6,False,True,False,velocity_probe
80ddb386-2790-492f-b7c6-bc5d1a380e8e,2024-05-27 08:05:00,user_0184,merch_0180,retail,61.68,USD,AU,Port Jacob,211.165.157.145,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,True,True,False,
e8e3cb1b-02d9-4b27-8322-aab97c5e636b,2024-12-26 16:01:00,user_0330,merch_0124,travel,0.67,USD,RO,North Samuel,62.148.221.25,15ce6a66-4dc8-4a1e-b2f9-e5fa90164161,False,False,False,velocity_probe
74a5e6b0-7807-44c1-ae95-6a3a96867dcf,2024-09-12 08:36:00,user_0084,merch_0009,pharmacy,62.62,USD,RO,New Danielle,11.244.197.251,b92da22b-21df-406f-8a0b-3c3336d8393a,False,False,False,
41e5bb3b-422b-45e4-b9b5-a426e2916685,2024-10-07 16:03:00,user_0114,merch_0081,restaurant,36.07,USD,US,Pierceton,206.44.126.205,82010c62-f5f5-4b22-8e8f-a8e0284d82e5,False,False,False,
71b31c91-9806-4af9-a82f-bcce8e25ce3d,2024-12-12 15:55:00,user_0016,merch_0174,grocery,56.64,USD,US,Danielview,22.84.56.41,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,False,True,False,
5a1baf0e-5911-46dc-9d3e-503a9645f0e4,2024-05-31 11:02:00,user_0360,merch_0104,subscription,55.71,USD,GB,Williamsonport,210.182.73.195,ac9ed156-f63f-4e41-ba9a-ca5e176132ed,False,False,False,
ec8fcc0f-202e-417f-a4bf-72f61774ceae,2024-12-22 21:23:00,user_0124,merch_0145,gas_station,192.95,USD,CA,South Jacobhaven,90.38.254.75,750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,True,False,False,
612e1fcf-20d4-41ba-8069-60367d577db0,2024-12-30 17:34:00,user_0452,merch_0028,electronics,17.26,USD,CA,North Ashley,187.106.30.229,dd750e98-90e0-495f-8212-b554464458b4,True,True,False,
fd0281ef-de9f-45e5-869c-ed48ab0de746,2024-01-04 09:07:00,user_0086,merch_0128,pharmacy,50.44,USD,BR,Leeberg,181.172.188.60,7914c120-c8dc-419f-be35-11287900f7f9,True,False,False,
ef9e3c5c-b340-435d-a3b9-fb3d1e1efa47,2024-03-03 21:44:00,user_0160,merch_0046,restaurant,7.44,USD,US,Sueside,192.78.220.12,ccc56569-f9e8-4369-a999-b735dd56cc94,True,True,False,
f169e136-5e30-4f40-9ccd-00da9af150f5,2024-07-09 20:03:00,user_0483,merch_0109,entertainment,2.1,USD,US,Harmonmouth,37.140.39.242,f1738856-e25d-46eb-9e9a-9f83066803ee,True,True,False,velocity_probe
89561001-119d-4cb0-a01c-6ce54c2f589c,2024-11-03 08:52:00,user_0378,merch_0108,restaurant,46.49,USD,DE,East Kristina,4.197.35.14,0de051a6-69ca-47d2-b644-14fd8ae769ed,True,False,False,
143d9bff-1a89-483c-871a-8d5363e07207,2024-09-03 19:04:00,user_0083,merch_0159,retail,88.86,USD,GB,West Jenna,87.215.49.28,7c441fe7-ab42-40a7-874a-493b3ceddf2d,False,False,False,
f267feec-b0ab-4e69-8742-b16324a2ca97,2024-12-19 22:00:40,user_0465,merch_0156,electronics,4.13,USD,US,Jeffchester,177.148.235.34,6a5e6920-bf5a-47e6-93a3-dd5a4b8c5bdc,True,True,False,velocity_probe
cc3f77bb-e3b5-4326-be22-5f2188171be6,2024-11-15 08:44:00,user_0364,merch_0045,atm,218.62,USD,US,Keithberg,186.255.94.39,2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,True,True,False,
461df441-11c0-4b09-a662-0eb53332323b,2024-12-21 12:12:00,user_0183,merch_0021,travel,156.64,USD,RO,Michaelton,65.3.127.37,6fa17735-b572-43d0-8b5c-ea6a41357e8c,False,True,False,
3fead90a-21f8-472d-9db7-570eb390b059,2024-09-25 21:47:00,user_0444,merch_0173,retail,5.8,USD,NG,Lake Marc,118.72.128.148,4c955f6a-966b-4964-bcd6-bdca5876fd09,False,True,False,
9447169d-ec38-4b2b-8625-91023a53047e,2024-05-21 20:57:00,user_0425,merch_0150,restaurant,375.44,USD,BR,Josephville,68.81.63.24,9e11d2cd-0930-4ef6-8a80-068ddf547e50,False,False,False,
b3646227-1351-4fc4-bd6b-2de9c13a69b3,2024-12-20 19:59:00,user_0171,merch_0069,travel,2.27,USD,GB,Garzabury,208.173.54.190,6601ddd0-3170-4437-a8f7-ef5a060edf5b,True,True,False,
616b9643-29e7-4d83-9d62-4823e4e5917e,2024-08-30 12:22:00,user_0344,merch_0154,grocery,36.23,USD,BR,Davidshire,141.122.98.146,48603b32-b4fb-4eb9-89c1-3de73b4206c5,False,False,False,
504f6242-a035-44b5-b38f-a29f1f45eee6,2024-09-13 18:01:00,user_0118,merch_0199,travel,0.52,USD,US,Barrettshire,139.214.172.125,94340a03-3f07-4814-91d6-3f78e3e9de99,True,True,False,velocity_probe
a4faec9a-2469-4600-99ba-58cc994a8e03,2024-05-18 13:08:00,user_0220,merch_0081,restaurant,288.83,USD,BR,Flynnfort,130.97.50.17,8f15ba58-fce6-4504-87f8-424daae65fc1,False,False,False,
2fff7405-6e83-466e-8639-e799518d38f8,2024-09-15 20:57:00,user_0262,merch_0152,entertainment,62.58,USD,US,Lake Melissa,106.169.251.153,07f194f9-c115-4d6d-8a4e-5b70a6d964a3,True,True,False,
bb44badc-ea98-4ef8-90d7-5e373bf2025f,2024-04-13 10:53:00,user_0349,merch_0111,grocery,105.56,USD,US,Barbaramouth,114.74.203.114,398d1ca6-8b68-40b5-9d61-fac36cd5e859,False,True,False,
8827f1e8-ecf8-4a46-921d-3ee2f66e0ed2,2024-02-21 04:00:00,user_0017,merch_0150,restaurant,244.7,USD,US,Kellyport,152.250.1.48,4b0dbb41-8d52-48f1-942c-3fe860e7a113,True,False,True,high_value_anomaly
4fa3baf6-48f3-48ba-a697-64976cfb6acc,2024-11-13 20:02:00,user_0333,merch_0168,travel,54.13,USD,RO,Leonardfort,90.253.188.189,c693da11-39c6-41ca-9e50-aa42ca6dfda1,False,True,False,
5eb2ef2d-6279-4f51-926a-a150df827b89,2024-07-26 14:42:00,user_0216,merch_0012,subscription,35.42,USD,FR,West Sophia,107.214.124.142,b227462c-f53d-4330-8dda-24ba2d06e8cf,False,True,False,
30259b70-474f-491c-86c0-e08c3cb79f6d,2024-07-31 16:59:00,user_0316,merch_0169,pharmacy,102.68,USD,US,South Danielside,182.243.146.102,d52721e7-19bc-443e-bb02-bebb48729a4d,False,True,False,
fec569b6-e373-42a0-a794-3819c0735a9f,2024-11-20 14:38:00,user_0227,merch_0156,electronics,38.81,USD,DE,South Donnaside,119.70.33.6,46fde062-a33d-47af-9701-410d3f4b1a70,False,True,False,
58a5802e-d779-47b7-ae67-91cd2b998363,2024-05-16 22:08:00,user_0287,merch_0160,grocery,71.97,USD,CA,Lake Michele,71.102.233.20,eb6c1016-cee6-44d0-9dac-6e8345241ea6,True,False,False,
5d037a06-4cad-46c5-9d65-5c032aa814da,2024-05-08 21:42:00,user_0212,merch_0102,pharmacy,43.14,USD,US,Harrisland,170.219.55.208,25c73c44-3e75-43b4-a64f-a6637e8f8095,False,True,False,
a495dbf9-2632-4a9d-8768-edb905d8e146,2024-11-16 20:53:00,user_0084,merch_0063,gas_station,9.69,USD,RO,Port Sara,206.201.54.2,b92da22b-21df-406f-8a0b-3c3336d8393a,False,False,False,
155287c7-0b96-4346-a498-da39d7c8f02c,2024-10-31 06:21:00,user_0321,merch_0068,pharmacy,96.35,USD,GB,Mcdowellport,61.30.176.140,a34b6cf6-2053-4a42-b1af-db65b289f224,False,False,False,
3d81fac6-4eeb-4557-85c2-469b9a068ba9,2024-01-15 07:06:00,user_0058,merch_0093,gas_station,75.65,USD,FR,West Shelbymouth,210.66.171.2,81f631d4-a392-41a7-9777-a4774c66e0a8,True,True,False,
eeb1b4ee-7c94-42f3-a674-6698bbdf0f51,2024-03-16 09:27:00,user_0240,merch_0056,grocery,92.11,USD,RO,Frankfurt,95.29.3.112,f1578470-0182-47c4-ba1b-58066160a6b4,True,False,False,
3e49d3fa-b315-4141-b9b7-1d25f251ef02,2024-09-12 16:16:00,user_0311,merch_0158,atm,138.55,USD,CA,North Danielborough,40.86.236.175,be2d740a-1e9b-43bc-90c7-c006314d3441,False,False,False,
0032d8f6-c773-4881-9fbe-8420025ebdbb,2024-05-13 10:49:00,user_0441,merch_0077,travel,155.4,USD,US,Grahamland,50.129.160.103,771ad655-cdfc-4ee0-a61e-de900267deb3,False,False,False,
264ae04f-909e-41ba-8a38-d5aa51beba8e,2024-02-20 11:13:00,user_0167,merch_0036,retail,368.56,USD,NG,Waynebury,110.73.63.94,787f2425-dbcc-4477-89e9-db0adf465290,False,True,False,
8a536d73-8f03-443a-89a8-1024e53be788,2024-06-17 09:44:00,user_0173,merch_0117,grocery,73.91,USD,DE,Nicoleborough,162.153.203.80,59e4b671-4774-4c58-85f8-bc16f7860b50,True,True,False,
49412fec-5be1-493b-a6dd-dc54741605c7,2024-02-11 16:04:00,user_0280,merch_0199,travel,3.06,USD,US,South Cindy,182.152.6.195,11a72609-5edd-4bbf-a959-76636daa2e68,True,False,False,velocity_probe
0f2f5a82-f0e7-425c-be7b-7dacbea6bb61,2024-03-02 07:30:00,user_0084,merch_0180,retail,46.16,USD,RO,Matthewmouth,180.146.34.101,b92da22b-21df-406f-8a0b-3c3336d8393a,False,True,False,
4b4b254e-a8ed-4a8d-85c9-394864883548,2024-09-13 10:53:00,user_0403,merch_0023,retail,83.14,USD,CN,West Sarahbury,32.127.113.107,551ac8ea-585a-4afa-bbfd-cc1289e06ab3,True,True,False,
9b354089-429e-4882-90d3-b1d6477809ce,2024-07-10 16:13:00,user_0405,merch_0104,subscription,144.6,USD,US,Lake Lauren,173.145.245.210,de9e3757-5260-401e-aecf-67d2749176f4,True,True,False,
72363ae1-f278-4bc7-889a-d85de3607026,2024-02-24 19:41:00,user_0196,merch_0080,restaurant,26.23,USD,US,Pattonside,134.5.39.99,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,True,True,False,
802739e5-4da5-48e4-82a0-6460ce68210c,2024-11-16 18:16:00,user_0094,merch_0100,atm,98.14,USD,US,Holderberg,84.11.149.102,23e2fcb4-72d8-467d-894a-05e430b187ef,False,False,False,
cf407865-a5c1-4300-a324-57302ede3051,2024-06-30 14:19:00,user_0204,merch_0025,electronics,10.68,USD,US,Brooksfurt,24.169.231.247,17e8392a-55ce-45db-9e87-e04ca2086977,False,True,False,
c6e03c9e-9bd4-42fd-bbad-b44807c81588,2024-03-05 08:15:00,user_0067,merch_0199,travel,285.73,USD,CA,Julieborough,120.24.208.68,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,True,True,False,
2877e76a-56c6-40c8-8325-96e49bba3501,2024-04-11 18:39:00,user_0101,merch_0031,restaurant,102.49,USD,DE,Port Sherri,190.245.175.122,680ac07a-2a93-4d62-bc83-5dc0d9441fa5,True,False,False,
2fad5436-2d3d-4ee8-ac96-5dc77f4e8eeb,2024-03-12 11:43:00,user_0415,merch_0021,travel,62.09,USD,GB,Karenborough,78.234.190.102,1986b4b2-70b7-4868-9854-80f0dfcaf0b7,False,True,False,
c26fb563-dcb8-4912-8c51-5009ba2863a0,2024-07-30 22:50:00,user_0349,merch_0067,grocery,87.42,USD,US,Port Lynn,218.18.197.63,398d1ca6-8b68-40b5-9d61-fac36cd5e859,True,False,False,
f45b4309-19a2-4abe-8ab6-947399fd115c,2024-07-30 12:56:00,user_0356,merch_0159,retail,110.84,USD,US,Youngville,13.100.183.255,8a3c3b5e-801e-41da-85b1-ed25f1533ae8,True,False,False,
d99a0673-21fa-4e52-ba84-55e58772066c,2024-01-14 12:02:00,user_0248,merch_0179,grocery,333.43,USD,AU,Lake Joshua,77.166.85.170,d72b6108-2a40-4f12-b963-f37f67814c1f,True,True,False,
c39b7cb2-b9e1-4a73-bcaa-8722923f720a,2024-02-24 09:26:00,user_0432,merch_0043,electronics,44.35,USD,US,South Cathy,180.23.104.182,0e5dd462-cbd0-4ef2-930a-37df0bc61066,True,True,False,
b3a99768-b304-47e4-923a-04beedd973fc,2024-08-06 18:01:00,user_0451,merch_0165,grocery,207.33,USD,US,Ricemouth,181.241.158.17,6553867d-a881-4fd3-947d-577bfa5a91ca,True,False,False,
94372280-bfd4-47e7-b491-050cf75efed8,2024-09-30 21:00:00,user_0462,merch_0087,atm,45.74,USD,RO,Sarahland,186.84.142.127,c9e26074-4f16-49a0-8a17-991ea5769411,False,True,False,
feb9ea24-933c-4d00-8680-0a0b42791490,2024-11-15 07:18:00,user_0414,merch_0188,grocery,57.08,USD,US,Sarashire,31.237.126.197,19b17e80-dea4-4e17-94fd-9ad39716108e,False,True,False,
a4f0708a-2d0d-4e1d-8cfb-137ca89ea4df,2024-01-29 10:20:00,user_0248,merch_0005,entertainment,178.91,USD,AU,Lake Toddtown,69.95.26.4,d72b6108-2a40-4f12-b963-f37f67814c1f,False,False,False,
81e2db6e-be49-4a02-98f9-8c93929b98d1,2024-04-24 07:11:00,user_0392,merch_0198,retail,4.26,USD,BR,Port Nicholashaven,137.129.70.10,7b85179a-d5b0-47e0-aa5d-932b45ff2c83,False,False,False,
d1d26d82-fba9-48bc-a922-f180b88b1d28,2024-12-22 22:36:00,user_0217,merch_0015,grocery,63.77,USD,DE,South Pamela,1.94.19.100,8eb22579-0cdb-4ca4-b6ec-bdd68498e113,False,True,False,
a226a75b-b432-4ce9-b6dc-16b5a076aed6,2024-02-17 14:03:00,user_0228,merch_0091,entertainment,99.66,USD,CA,Port Courtneyfurt,218.167.42.197,7c0e8cd8-8573-4793-8715-b2b9c40c5d91,False,True,False,
356d9896-2f50-40fb-a958-c74502bb657d,2024-07-17 16:40:00,user_0367,merch_0020,electronics,155.03,USD,DE,Port Anthonyville,58.143.187.83,d0725b5c-a281-4044-af96-288295d82980,False,True,False,
037f5347-ab40-4561-98cd-99c91c8d23b4,2024-03-03 15:44:00,user_0013,merch_0154,grocery,14.89,USD,CA,West Michael,165.242.10.192,5be6128e-18c2-4797-a142-ea7d17be3111,False,True,False,
c35430fe-aa70-4aca-81f3-853974e57dd3,2024-08-20 20:37:00,user_0385,merch_0152,entertainment,57.12,USD,CA,New Jim,134.88.228.33,b5b453ca-3d42-493c-8c9f-d3349bdf0377,False,True,False,
7db51329-f905-40ac-ad2a-583e5ee8b605,2024-12-08 20:16:00,user_0188,merch_0162,grocery,33.39,USD,CA,North Tanya,140.67.31.159,9f871ce7-5487-4d4f-abb7-a385aa0b7b14,False,True,False,
7bb9bc20-eea2-4c48-bd48-1505b8f09270,2024-03-24 14:42:00,user_0241,merch_0139,pharmacy,138.59,USD,US,West Paul,194.175.251.84,63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,False,False,False,
fcbe25cd-6b29-4359-9e63-c95c7c7a356d,2024-08-27 20:00:00,user_0152,merch_0123,travel,1.94,USD,US,New Natasha,36.48.237.52,0ab54bde-20a0-4502-ae06-809725e97977,True,True,False,velocity_probe
8b760ba9-2342-4f4b-8b80-507d8ce7e0f2,2024-07-27 07:09:00,user_0232,merch_0013,travel,152.6,USD,DE,Kingland,21.32.19.245,269cd696-236c-4b87-94a0-bccb8a476a87,False,False,False,
3a7d2d30-1405-4e55-bdf0-fbd1e274359a,2024-03-21 13:27:00,user_0276,merch_0002,grocery,53.17,USD,RO,Christophermouth,183.247.6.233,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,True,True,False,
79adb8af-159e-46d4-9d6d-0fb51df494ac,2024-01-07 15:03:20,user_0329,merch_0076,electronics,1.46,USD,US,Malonebury,9.106.6.213,cfa701cd-2631-400b-a6d7-94d30db95301,True,False,False,velocity_probe
f592478d-9523-475b-80d5-dc1761a55642,2024-07-19 15:04:00,user_0222,merch_0153,subscription,56.8,USD,RO,East Olivialand,159.47.217.173,d0a44432-9cd6-4852-b14c-7df4e4347d51,False,True,False,
f68a6338-fd3c-44e3-9ab6-d603ffb7e2f0,2024-09-11 13:00:00,user_0235,merch_0120,grocery,252.31,USD,US,Matthewbury,79.172.125.59,7746d0ba-8ae8-405b-94b4-a48268586eba,False,True,False,
dcdf9bbd-95bb-440b-907f-229b15ecc9c4,2024-09-07 15:34:00,user_0358,merch_0159,retail,273.61,USD,FR,Lake Ginaport,108.83.74.125,bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc,False,False,False,
2964aa99-1728-4576-852d-52fac0ae3ba6,2024-03-01 20:31:00,user_0261,merch_0080,restaurant,21.72,USD,US,South Kimberlyfurt,40.145.197.254,f510ab53-c7fe-439f-9190-f938a66fd7f7,False,False,False,
ce3200af-6e86-49f1-855c-22adbd71017f,2024-03-13 17:29:00,user_0158,merch_0196,gas_station,22.85,USD,BR,Douglasmouth,46.134.238.167,bfddc3d9-9ee3-4c2a-b94d-62046808593f,True,True,False,
f5bd62cd-a760-40e7-bc73-a16602f77979,2024-12-01 11:22:00,user_0032,merch_0044,entertainment,117.92,USD,US,Hendersonton,48.141.180.190,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,False,True,False,
f5058c4d-2f2a-4802-86b9-53a7562e7c6d,2024-02-13 14:09:00,user_0188,merch_0032,travel,26.61,USD,CA,South Sarah,123.42.18.98,9f871ce7-5487-4d4f-abb7-a385aa0b7b14,False,True,False,
cc650374-91e2-4c1e-bb89-5644549dd3b5,2024-04-20 10:59:00,user_0401,merch_0059,gas_station,104.08,USD,FR,Thomasside,192.116.32.22,a8f1e091-ffb8-402d-9475-dbc996418ced,False,True,False,
d8868de4-d585-4f0b-ab69-1bd21533fe82,2024-12-06 11:19:00,user_0319,merch_0142,gas_station,135.71,USD,AU,North Scottton,49.194.51.195,0ba6eab9-4639-447b-a067-bdac88bd13d1,False,True,False,
92e946c9-5012-44ad-a27d-4c86086c8ae5,2024-05-09 18:13:00,user_0138,merch_0120,grocery,201.86,USD,CA,South Mary,37.90.56.21,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,False,True,False,
210ed8e2-fcbc-43ff-ab1b-395304f16e92,2024-12-12 15:00:20,user_0246,merch_0094,atm,0.95,USD,US,Perezchester,35.18.81.145,638c254c-076e-4bba-bc53-08bf6f92f25e,True,False,False,velocity_probe
34be5f01-61a9-4ecf-ac0d-d9ba0b94729c,2024-04-05 17:37:00,user_0373,merch_0022,atm,61.39,USD,RO,West Adambury,149.43.4.243,0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,False,True,False,
eab6f918-f3fc-4cf0-8b18-754a6863778e,2024-04-03 11:51:00,user_0130,merch_0018,restaurant,5.05,USD,US,Larrybury,74.126.195.87,3e896c64-e117-4ac3-919c-4ea3e1805081,True,True,False,
9cea5864-b8ce-48e8-91f4-d79e608f7a5d,2024-02-09 14:03:20,user_0202,merch_0153,subscription,4.44,USD,DE,Port Brian,60.140.94.58,a8aa7158-2b70-4525-bc67-f831cbc84759,True,True,False,velocity_probe
43b93b02-7089-4400-b293-2bfb42650798,2024-04-03 18:50:00,user_0236,merch_0139,pharmacy,22.64,USD,DE,South Michaelstad,60.199.113.219,d5385b0e-34f3-493c-8ff0-a55c6a702e2f,False,True,False,
e9ab3158-fe72-40e4-817d-5a03019c5d08,2024-03-15 11:53:00,user_0050,merch_0096,electronics,158.08,USD,US,Colebury,175.128.68.244,1d53434b-b881-49b9-ae27-0da702f06b90,True,False,False,
f364b799-9555-4ba1-8f6b-e07dbacc78f8,2024-01-11 15:57:00,user_0481,merch_0179,grocery,55.83,USD,US,Johnmouth,158.78.179.18,5f18e583-f0b6-483f-a377-f6f1d289f0ab,False,True,False,
6e98d307-f1cd-425e-bb65-405653da18c6,2024-09-21 20:47:00,user_0409,merch_0070,restaurant,211.65,USD,AU,Brooksmouth,159.218.107.188,e9d68f23-b489-4070-b914-f8a8bea4ff31,False,False,False,
ac73f7f6-b1fe-492f-92d3-0cbdcadf748e,2024-03-03 22:02:00,user_0138,merch_0089,retail,1.36,USD,CA,Lake Joshua,96.228.206.139,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,False,True,False,velocity_probe
501d5146-e177-4a38-96aa-a3cabaf6e89f,2024-12-22 20:00:00,user_0336,merch_0193,retail,79.51,USD,FR,Vaughnfort,105.129.212.15,9191b363-4e2d-4645-adc7-cac7fd72b050,False,True,False,
30fd022c-3e0c-435f-8f1a-b2330ecd6425,2024-07-27 04:00:00,user_0369,merch_0024,grocery,771.57,USD,US,Danielleborough,182.11.229.179,5230dfbd-5553-42fe-a889-803e5913f9d3,True,False,True,high_value_anomaly
bc98e8e6-5ab5-4041-99a1-acbd8d04b444,2024-12-29 14:03:00,user_0453,merch_0076,electronics,3.3,USD,US,East Tannerborough,156.233.246.26,f93e08d5-bea2-4dfe-873f-6e1baf908e3c,True,False,False,velocity_probe
fe7ddbdb-f329-4aff-8b7c-d888da7db853,2024-05-03 17:01:00,user_0098,merch_0037,entertainment,126.12,USD,US,Dannyville,137.240.63.59,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,True,False,False,
ec2fb9e6-5943-4772-a4ba-82bf9c99f2bc,2024-12-02 15:53:00,user_0445,merch_0199,travel,73.39,USD,NG,Robertchester,117.73.89.116,b0b862ef-6c9f-42b9-b647-8986a3917c99,False,False,False,
9922e74c-0edb-438a-aa57-0c385f81989b,2024-04-13 05:00:20,user_0447,merch_0135,retail,2.21,USD,US,Port Michealstad,21.20.168.223,da743152-627b-41a1-bfd6-f23232ffe294,False,True,False,velocity_probe
c87f06b3-9ad8-478b-88e4-ec7a1351f047,2024-10-25 20:20:00,user_0271,merch_0072,restaurant,5.4,USD,CA,New Rebeccaland,70.206.236.161,edcb8cb6-0692-4c63-9424-aed51bac5c15,False,False,False,
3a51aee9-0681-4078-846e-9dd3bd301435,2024-06-22 16:04:20,user_0244,merch_0002,grocery,1.76,USD,NG,Molinafurt,71.19.77.74,e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,False,False,False,velocity_probe
76ae0304-ce8a-4293-a73a-38f76193ab08,2024-12-22 11:14:00,user_0141,merch_0182,atm,9.17,USD,DE,Campbellland,83.221.202.15,81627cf1-4394-42e6-9a58-7e8aa25d6b29,False,True,False,
6e73c967-bfa0-45fb-a210-8df0a414ad42,2024-03-20 12:07:00,user_0332,merch_0171,restaurant,52.58,USD,GB,West Lisaland,158.33.113.163,989bc4da-9b37-422b-aa8a-616fc3b290d0,True,True,False,
68727ee3-0888-49ba-b73b-723c87db9ecc,2024-07-23 20:59:00,user_0450,merch_0053,subscription,69.77,USD,US,Franceshaven,103.179.64.198,059dd55d-4b94-4e30-b303-f438fe2110d0,False,False,False,
44bb84b2-4a1e-4e91-933e-db88f9c2f1f5,2024-05-10 22:50:00,user_0294,merch_0076,electronics,138.59,USD,US,Port Charles,54.46.85.133,7e8adee7-0758-4201-961e-16d16105716b,True,False,False,
ca5f875b-d5d8-40bd-961b-b86638401729,2024-05-13 13:22:00,user_0303,merch_0121,travel,210.0,USD,GB,West Jamesport,104.0.73.76,046a0df5-cafd-4613-b2bb-912d7da67785,True,True,False,
2e00cd93-bf9d-4e39-b0d0-c34f85856e65,2024-08-28 15:03:00,user_0362,merch_0101,pharmacy,42.44,USD,RO,Port Jessica,29.176.81.197,c3c75611-ffe3-4a49-854f-92fff366bad4,False,False,False,
667cf788-5887-43d2-80f1-fa3a5133577b,2024-09-14 22:16:00,user_0262,merch_0116,entertainment,65.58,USD,US,New Kimfort,153.44.71.18,07f194f9-c115-4d6d-8a4e-5b70a6d964a3,True,True,False,
46e75a2c-3f6e-4d9d-a3cb-e943ca840003,2024-07-31 09:59:00,user_0055,merch_0193,retail,266.97,USD,CN,East Angelaport,176.219.190.217,f8cda88b-436d-46e2-b83c-fe0be037e5ed,False,False,False,
7af468fd-fa69-45f1-954c-f5099266226b,2024-06-24 23:44:00,user_0424,merch_0189,subscription,186.42,USD,GB,Port Kathy,217.74.202.87,7cea2045-c268-483e-a32f-2e63b7fddd71,True,False,False,
0bebdfb1-2faa-4536-bedd-9d8943efb706,2024-06-14 14:53:00,user_0140,merch_0182,atm,163.23,USD,DE,New Ericville,111.180.28.188,afffcfd2-341e-440b-97c7-00aab7b56ea7,True,False,False,
1d2b11d0-e976-479f-9186-c2a19536922e,2024-05-10 18:14:00,user_0045,merch_0111,grocery,9.17,USD,US,Romanland,184.115.158.159,28f49481-a0a0-4dc4-a720-9bdf1c11f735,True,False,False,
1a791525-1aa4-4677-ae5b-d3dedce36cb8,2024-04-09 07:44:00,user_0048,merch_0131,electronics,109.46,USD,AU,West Stacy,42.67.118.249,405cacec-8774-49a9-b7d2-1e02ff01cf99,False,True,False,
fb8a27ef-cccb-4f67-84d1-e260ad362172,2024-02-06 10:46:00,user_0296,merch_0060,entertainment,161.02,USD,US,New Ariel,179.231.158.174,4223623b-cc3e-4dde-9ad5-cf06364d7c87,True,True,False,
26366874-b225-48de-b6e2-887aefe61690,2024-01-04 12:23:00,user_0242,merch_0096,electronics,144.57,USD,GB,Port David,191.239.214.93,d5f25073-f414-42b1-a442-9ebbda7b9095,True,True,False,
599b3cae-93d0-4513-ba04-5c437f97ebd8,2024-07-24 13:46:00,user_0449,merch_0029,pharmacy,32.62,USD,US,Port Samanthaton,98.171.182.145,4bbe4aff-9326-4ffd-9be4-bf5192698698,True,False,False,
647e8d63-9bd4-4173-9971-0f847cfa63d3,2024-07-16 07:21:00,user_0469,merch_0166,travel,47.22,USD,US,Antoniotown,176.154.185.158,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,False,True,False,
2f2ac35d-253e-4c1f-b108-5aa72d803089,2024-09-14 18:03:20,user_0331,merch_0180,retail,4.45,USD,AU,Lake Dennis,210.226.28.221,8edddfcd-1e52-4770-bf89-7142fe716b14,True,True,False,velocity_probe
6852833e-7bd0-4126-9086-d4d636e8d3bd,2024-05-17 18:53:00,user_0378,merch_0147,restaurant,199.92,USD,DE,New Matthewville,220.225.51.170,0de051a6-69ca-47d2-b644-14fd8ae769ed,False,False,False,
39edeb7a-4d73-4fb7-a218-21b2cab4f0e6,2024-08-26 22:37:00,user_0307,merch_0003,retail,10.61,USD,FR,Kevinfort,54.199.204.225,ff233d5f-6ced-415d-9800-7c0287ea7ff5,False,False,False,
58b76942-2ac0-4663-8294-dd0ad4d7b736,2024-04-09 14:49:00,user_0396,merch_0080,restaurant,6.43,USD,GB,South Elizabeth,144.129.174.111,11df12d7-dd30-4e89-a2f2-35f2e11b868d,False,False,False,
33474b1b-8bc8-4d37-89cc-cf1a5c387c2a,2024-05-23 17:12:00,user_0380,merch_0005,entertainment,42.2,USD,US,Jamesmouth,116.100.52.242,71299889-a01a-4992-bf9d-3e64c1a6423b,True,False,False,
38d623dc-6549-4377-9ecd-8b294a85e4d2,2024-11-13 11:30:00,user_0449,merch_0067,grocery,15.72,USD,US,Louisland,151.174.152.213,4bbe4aff-9326-4ffd-9be4-bf5192698698,True,True,False,
